Comune;Provincia;Regione;Tipo ufficio;Denominazione ufficio;Indirizzo;CAP;Sigla provincia;Telefono;FAX;Email;H24 (SI/NO);Indirizzo internet;Latitudine;Longitudine
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Bardonecchia;Viale della Vittoria, 1;10052;TO;0122909411;0122909433;comm.bardonecchia.to@pecps.poliziadistato.it;SI;;45.0803;6.69734
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Ivrea Banchette;Piazza San Francesco D`Assisi, 3;10015;TO;0125233811;0125233833;comm.ivreaebanchette.to@pecps.poliziadistato.it;SI;;45.466;7.87872
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Rivoli;Via Pavia, 26;10098;TO;0119599611;0119599633;comm.rivoli.to@pecps.poliziadistato.it;SI;;45.0832;7.54463
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Barriera di Milano;Via Botticelli n.114;10154;TO;0112404411;0112404433;comm.barrieramilano.to@pecps.poliziadistato.it;SI;;45.0863;7.70402
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Barriera Nizza;Corso Spezia n.26;10126;TO;0116939811;0116939833;comm.barrieranizza.to@pecps.poliziadistato.it;SI;;45.0373;7.66923
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Borgo Po;Via Sabaudia n.36;10133;TO;0116619711;0116619733;comm.borgopo.to@pecps.poliziadistato.it;SI;;45.0361;7.68249
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Centro;Via Giuseppe Verdi,11;10124;TO;0118182011;0118182033;comm.centro.to@pecps.poliziadistato.it;SI;;45.0684;7.69241
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Dora-Vanchiglia;P.zza Cesare Augusto,5;10122;TO;0114647411;0114647433;comm.doravanchiglia.to@pecps.poliziadistato.it;SI;;45.0745;7.68366
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Madonna di Campagna;Corso Grosseto n.283;10147;TO;0112280011;0112280033;comm.madonnadicampagna.to@pecps.poliziadistato.it;SI;;45.1052;7.66562
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino Mirafiori;Via Olivero Pier Domenico, 13;10135;TO;0116177511;0116177533;comm.mirafiori.to@pecps.poliziadistato.it;SI;;45.0312;7.6469
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino San Donato;Via Pierdionigi Pinelli n.3;10144;TO;0114388611;0114388633;comm.sandonato.to@pecps.poliziadistato.it;SI;;45.0818;7.66374
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino San Paolo;C.so Racconigi n.100/A;10141;TO;0113333311;0113333333;comm.sanpaolo.to@pecps.poliziadistato.it;SI;;45.0645;7.6452
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Commissariato di P.S.;Commissariato Torino San Secondo;Via Massena, 105;10128;TO;0115093611;0115093633;comm.sansecondo.to@pecps.poliziadistato.it;SI;;45.0535;7.6673
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Questura;Questura Torino;Corso Vinzaglio n.10;10121;TO;01155881;0115588045;"gab.quest.to@pecps.poliziadistato.it ;  U.R.P. - urp.quest.to@pecps.poliziadistato.it";SI;http://questure.poliziadistato.it/Torino;45.0705;7.66829
VERCELLI;VERCELLI;Piemonte;Questura;Questura Vercelli;Via San Cristoforo n.11;13100;VC;0161225411;0161225580;gab.quest.vc@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Vercelli;45.1918;8.2526
NOVARA;NOVARA;Piemonte;Questura;Questura Novara;Piazza del Popolo, 1;28100;NO;0321388111;0321/388777 - Polizia Stradale 0321/482633;gab.quest.no@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Novara;45.4448;8.613
CUNEO;CUNEO;Piemonte;Questura;Questura Cuneo;Piazza Torino n. 5;12100;CN;0171443411;0171443560;gab.quest.cn@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Cuneo;44.3955;7.55383
ASTI;ASTI;Piemonte;Questura;Questura Asti;Corso XXV Aprile n.19;14100;AT;0141418111;0141418677;gab.quest.at@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Asti;44.9051;8.19672
ALESSANDRIA;ALESSANDRIA;Piemonte;Questura;Questura Alessandria;Corso Lamarmora n.71;15121;AL;0131310111;0131310666;gab.quest.al@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Alessandria;44.9108;8.62107
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Commissariato di P.S.;Commissariato Casale Monferrato;Piazza Statuto n.9;15033;AL;0142444511;;;SI;;45.1376;8.45658
AOSTA;AOSTA;Valle d'Aosta;Questura;Questura Aosta;Corso Battaglione Aosta, 169;11100;AO;0165279111;0165279453;gab.quest.ao@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Aosta;45.7336;7.30498
IMPERIA;IMPERIA;Liguria;Questura;Questura Imperia;Piazza del Duomo, 14;18100;IM;01837951;0183795592;urp.quest.im@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Imperia;43.8755;8.01504
SAN REMO;IMPERIA;Liguria;Commissariato di P.S.;Commissariato Sanremo;corso Cavallotti, 32;18038;IM;018452371;01845237200;comm.sanremo.im@pecps.poliziadistato.it;SI;;43.8223;7.78687
VENTIMIGLIA;IMPERIA;Liguria;Commissariato di P.S.;Commissariato Ventimiglia;Via Aprosio n.21;18039;IM;018423821;01842382300;comm.ventimiglia.im@pecps.poliziadistato.it;SI;;43.7921;7.60707
ALASSIO;SAVONA;Liguria;Commissariato di P.S.;Commissariato Alassio;Viale Hanbury, 19;17021;SV;018264731;01826473200;comm.alassio.sv@pecps.poliziadistato.it;SI;;44.0129;8.17884
SAVONA;SAVONA;Liguria;Questura;Questura Savona;Via dei Partigiani, 2;17100;SV;01985501;0198550777;urp.quest.sv@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Savona;44.311;8.47244
CHIAVARI;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Chiavari;Via Brizzolara n.5;16043;GE;018536171;01853617200;;SI;;44.3141;9.32854
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Centro;Piazza Matteotti n.2;16123;GE;010254891;01025489200;;SI;;44.407;8.93233
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Cornigliano;Piazza Rizzolio n.25;16126;GE;010648001;;;SI;;44.4162;8.87159
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Foce Sturla;Via dei Mille n.12;16147;GE;0103097112;;;SI;;44.3938;8.98117
